#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Spirosoma fluviale	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
Spirosoma rigui	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
Ignavibacterium album	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0
Achromobacter sp. 2789STDY5608607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0
Pseudarcicella hirudinis	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
Afipia clevelandensis	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
Sphingomonas sp. Leaf28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0
Microvirgula aerodenitrificans	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
Cellulomonas sp. URHD0024	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
Sanguibacter keddieii	0	0	0.00E+00	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0.00E+00	0	0
Algoriphagus terrigena	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
Cytophaga hutchinsonii	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
Dyadobacter beijingensis	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
Dyadobacter psychrophilus	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
Pontibacter actiniarum	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
Paraburkholderia aromaticivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0
Tetrasphaera elongata	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0
Micromonospora lupini	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0
Brockia lithotrophica	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
Chitinophaga pinensis	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
Dyadobacter koreensis	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
Fibrella sp. ES10-3-2-2	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
Pontibacter akesuensis	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
Sinomicrobium oceani	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Massilia sp. Root133	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0
Sulfuricella denitrificans	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	18	0	0
Methylovulum psychrotolerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0
Pseudomonas syringae group genomosp. 3	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	18	0	0
Lysobacter sp. Root916	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0
Micromonospora rifamycinica	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
Deinococcus wulumuqiensis	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
Sphingomonas sp. Leaf29	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0
Desulfatirhabdium butyrativorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0	0
Marinobacter gudaonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0
Halomonas salina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0
Streptomyces graminilatus	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyadobacter sp. SG02	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0
Pectobacterium carotovorum	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	21	0	0	0
Nocardioides sp. JS614	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0
Streptomyces vietnamensis	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0
actinobacterium LLX17	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0
Desmospora sp. 8437	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0
Thermacetogenium phaeum	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	20	0	0	0
Sphingomonas sp. Root720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
Marinobacter daqiaonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
Candidatus Protochlamydia naegleriophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0
Mycolicibacter sinensis	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0
Nocardioides sp. Root151	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0
Synechococcus sp. WH 5701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0
Acinetobacter junii	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0
Chitinophaga dinghuensis	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
Bradyrhizobium sp. CCGE-LA001	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizobium sp. Root482	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. CB01883	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus cereus	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus sp. FJAT-14578	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fabibacter pacificus	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0
Martelella sp. AD-3	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylobacterium sp. Leaf123	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saccharomonospora viridis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0
Cyanobium sp. NIES-981	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	19	0	0
Marinoscillum furvescens	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0
Pseudomonas guariconensis	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0
gamma proteobacterium HTCC5015	0	0	0	0	0	0	0	0	0	0	26	0	0	18	0	0	0	0	0	0
Xanthomonas sp. Leaf131	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0
Mycobacterium sp. UNC267MFSha1.1M11	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lentzea albidocapillata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0
Arsenicibacter rosenii	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0
Rhizobium sp. NXC24	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysobacter sp. Root983	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0
Streptomyces erythrochromogenes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0
Deinococcus geothermalis	0	0	0	0	0	0	0	0	0	0	0	28	0	17	0	0	0	0	0	0
Chitinophaga sp. MD30	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xanthomonas hortorum	0	0	0	0	0	0	0	0	0	0	0	0	29	17	0	0	0	0	0	0
Agrococcus jejuensis	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	27	0
Micromonospora sp. WMMA2032	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	19	0	0
Bellilinea caldifistulae	0	0	0	0	0	0	0	0	0	0	26	0	0	20	0	0	0	0	0	0
Fischerella thermalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0
Methanosaeta harundinacea	0	0	0	0	0	0	0	0	0	0	25	0	0	21	0	0	0	0	0	0
Chitinophaga filiformis	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0
Pseudomonas xanthomarina	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	18	0	0
Xanthomonas cucurbitae	0	0	0	0	0	0	0	0	0	0	0	0	30	17	0	0	0	0	0	0
Micromonospora coriariae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	23
Tessaracoccus flavus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	25
Streptomyces exfoliatus	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0
Streptomyces gilvosporeus	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pelagibaca abyssi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24
Herbaspirillum sp. XFZ15	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	30	0	0	0	0
Nitrosococcus halophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	30	0	0	0
Bdellovibrio bacteriovorus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	28	0	0
Arsenicicoccus sp. oral taxon 190	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	22	0	0
Kocuria sp. UCD-OTCP	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	23
Anaerolinea thermolimosa	0	0	0	0	0	0	0	0	0	0	29	0	0	19	0	0	0	0	0	0
Selenomonas ruminantium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	0
Phenylobacterium sp. Root1290	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phenylobacterium sp. Root77	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ensifer sp. Root278	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salipiger bermudensis	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	24	0	0
Burkholderia sp. WSM2232	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	18	0	0
Nitrosospira sp. Nsp2	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	30	0	0	0
Mycolicibacter icosiumassiliensis	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sediminibacterium salmoneum	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizobium jaguaris	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0
Sagittula sp. P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	19	0	0	0
Duganella sacchari	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	20	0	0	0
Rubinisphaera brasiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	23	0	0
Janibacter sp. HTCC2649	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	23	0	0
Plantactinospora sp. BB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	20	0	0
Cutibacterium acnes	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces lavendulae	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	24
Streptomyces resistomycificus	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. NBRC 109706	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. TAA040	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyadobacter fermentans	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	33	0	0	0	0
Ochrobactrum intermedium	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoroseicyclus aestuarii	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	24	0	0
Roseivivax pacificus	0	0	0	0	0	0	0	0	0	0	0	34	0	17	0	0	0	0	0	0
Acidocella sp. MX-AZ02	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	20	0	0	0
Ferrimonas marina	0	0	0	0	0	0	0	0	0	0	0	0	0	18	33	0	0	0	0	0
Marinobacterium aestuarii	0	0	0	0	0	0	0	0	0	0	0	0	29	22	0	0	0	0	0	0
Pseudomonas sp. EpS/L25	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	23	0	0
Xanthomonas cassavae	0	0	0	0	0	0	0	0	0	0	0	0	0	19	32	0	0	0	0	0
Mycobacterium sp. 4858	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	26	0
Mycobacterium sp. M26	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycolicibacterium litorale	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agrococcus carbonis	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	19	0	0	0
Micromonospora halophytica	0	0	0	0	0	0	0	0	0	0.00E+00	26	0	0	0	0	0	0	0	25	0
Micropruina glycogenica	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	19	0	0
Streptomyces pathocidini	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	24
Streptomyces ruber	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. 3214.6	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sporocytophaga myxococcoides	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0
Methylobacterium sp. DM1	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	22	0	0
Rhizobium giardinii	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizobium sp. Root1212	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Novosphingobium fuchskuhlense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	28
Desulfovibrio termitidis	0	0	0	0	0	0	0	0	0	0	0	29	0	23	0	0	0	0	0	0
Pseudomonas panipatensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	19	0	0
Mycobacterium bohemicum	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	21	0	0	0
Aeromicrobium marinum	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0
Nocardioides sp. XL1	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0
Saccharomonospora halophila	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	25	0	0
Eggerthellaceae bacterium AT8	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0
Methylocystis sp. SC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	23	0	0	0
Rhizobium rhizosphaerae	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidovorax cattleyae	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	20	0	0
Sterolibacterium denitrificans	0	0	0	0	0	0	0	0	0	0	0	0	28	25	0	0	0	0	0	0
Pelobacter acetylenicus	0	0	0	0	0	0	0	0	0	0	0	34	0	19	0	0	0	0	0	0
Marinobacter pelagius	0	0	0	0	0	0	0	0	0	0	0	0	0	18	35	0	0	0	0	0
Leptonema illini	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cellulomonas gilvus	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	21	0	0
Propionibacterium acidifaciens	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	24	0	0	0
Tessaracoccus sp. T2.5-30	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0
Flammeovirgaceae bacterium 311	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0
Chelativorans sp. BNC1	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	23
Jannaschia rubra	0	0	0	0	0	0	0	0	0	0	24	0	0	0	30	0	0	0	0	0
Jhaorihella thermophila	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	23
Roseovarius nanhaiticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	23
Variovorax sp. YR750	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	0
Syntrophus gentianae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	23	0	0
Microbulbifer thermotolerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	23
Rubrobacter indicoceani	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	31	0	0	0	0
Segetibacter koreensis	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium sp. WSM4349	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insolitispirillum peregrinum	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0
Pandoraea oxalativorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	18	0	0
Aeromonas dhakensis	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	23
Thiothrix eikelboomii	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	31	0	0	0
Luteipulveratus mongoliensis	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	21	0	0	0
Rhizobium sp. YS-1r	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	18	0	0
Paraburkholderia phytofirmans	0	0	0	0	0	0	0	0	0	0	0	0	35	21	0	0	0	0	0	0
Variovorax sp. Root434	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	24
Allochromatium warmingii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	19	0	0	0
Serinicoccus hydrothermalis	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	24
Aeromicrobium sp. Root495	0	0	0	0	0	0	0	0	0	0	27	29	0	0	0	0	0	0	0	0
Streptomyces sp. CNQ-509	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. SA15	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	18	0	0
Nitrosomonas sp. AL212	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	28	0	0	0
Pseudomonas flavescens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	25
Serinicoccus chungangensis	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	26	0
Streptomyces sp. CB02923	0	0	0	0	0	0	0	0	0	0	26	31	0	0	0	0	0	0	0	0
Streptomyces sp. cf386	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kerstersia gyiorum	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia sp. OLGA172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	21	0	0	0
Aquitalea magnusonii	0	0	0	0	0	0	0	0	0	0	0	0	0	25	33	0	0	0	0	0
Cronobacter dublinensis	0	0	0	0	0	0	0	0	0	0	0	0	0	17	41	0	0	0	0	0
Legionella spiritensis	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	34	0	0	0
Hahella chejuensis	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	23	18	0	0
Dyella marensis	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0
Candidatus Protochlamydia amoebophila	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium sp. Root265	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micromonospora matsumotoense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	24	0
Janthinobacterium sp. 1_2014MBL_MicDiv	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	23
Thioalkalivibrio sp. ALJ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	26	0
Salinicola acroporae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	24
Streptomyces sp. CC53	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	27	0
Rhodopseudomonas faecalis	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Verrucosispora sediminis	0	41	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Lentzea violacea	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	36	0	0	0	0
Streptomyces sp. TAA204	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paenibacillus ginsengihumi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	28
Chlorobaculum tepidum	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	21	21	0	0
Sphingopyxis terrae	0	0	0	0	0	0	0	0	0	0	0	0	27	0	34	0	0	0	0	0
Methylophilales bacterium LSUCC0135	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	21	0	23
Streptomyces sp. WAC00288	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0
Deinococcus radiodurans	0	0	0	0	0	0	0	0	0	0	0	34	0	27	0	0	0	0	0	0
Oceanicaulis sp. HTCC2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	25
Variovorax sp. Root411	0	0	0	0	0	0	0	0	0	0	0	0	0	21	41	0	0	0	0	0
Sedimenticola thiotaurini	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	29
Actinopolyspora alba	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xylanimonas cellulosilytica	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	26	0	0
Methylobacterium sp. Leaf86	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Acidimangrovimonas indica	0	0	0	0	0	0	0	0	0	0	25	0	0	0	38	0	0	0	0	0
Frankia coriariae	0	0	0	0	0	0	0	0	0	0	27	0	0	0	36	0	0	0	0	0
Microcystis aeruginosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	34	0	0
Sphingomonas sp. PAMC 26617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0
Nocardioides sp. 78	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0
Streptomyces pristinaespiralis	0	0	0	0	0	0	0	0	47	0	0	0	0	17	0	0	0	0	0	0
Streptomyces sp. RV15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	27	0
Paraburkholderia sp. BL18I3N2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	24
Streptomyces sp. PsTaAH-137	0	0	41	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Anaerolinea thermophila	0	0	0	0	0	0	0	0	0	0	36	29	0	0	0	0	0	0	0	0
Burkholderia sp. BDU8	0	0	0	0	0	0	0	0	0	0	0	0	32	0	34	0	0	0.00E+00	0	0
Thiolapillus brandeum	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	23	0	0	25
Fibrella aestuarina	0	0	0	0	0	0	0	0	0	0	0	47	0	20	0	0	0	0	0	0
Sutterella parvirubra	0	0	0	0	0	0	0	0	0	0	0	32	35	0	0	0	0	0	0	0
Rubellimicrobium thermophilum	0	0	0	0	0	0	0	0	0	0	25	0	0	19	0	0	24	0	0	0
Geobacter sp. DSM 9736	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	23	0	0	27
Frankineae bacterium MT45	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	29	0
Burkholderia sp. KK1	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	19	0	25
Marinobacterium rhizophilum	0	0	0	0	0	0	0	0	0	0	0	0	34	17	0	0	0	18	0	0
Mycobacterium sp. djl-10	0	41	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
Propionibacterium freudenreichii	0	0	0	0	0	0	0	0	0	0	34	35	0	0	0	0	0	0	0	0
Methylocapsa acidiphila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	27
Chelatococcus sambhunathii	0	0	0	0	0	52	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Novosphingobium sp. THN1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	30	22	0	0	0
Victivallis vadensis	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	30	0	18	0	0
Cellulomonas sp. Leaf395	0	0	0	0	0	0	0	0	0	0	36	35	0	0	0	0	0	0	0	0
Asticcacaulis biprosthecium	0	0	0	0	0	0	0	0	0	0	0	0	40	0	32	0	0	0	0	0
Methylobacterium sp. 77	0	0	0	0	0	46	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Pseudomonas sp. LFM046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	28
Xanthomonas fragariae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	19	0	0
Gordonia iterans	0	0	0	0	0	0	0	0	0	48	24	0	0	0	0	0	0	0	0	0
Candidatus Blastococcus massiliensis	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	29	0	0
Microbacterium sp. No. 7	0	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0
Microlunatus phosphovorus	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	25	0
Cohnella sp. 6021052837	0	0	0	0	0	0	0	0	0	0	0	30	0	21	0	0	0	21	0	0
Phyllobacterium zundukense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	35
Halomonas halodenitrificans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	27	0
Halomonas subglaciescola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	25
Actinopolyspora mzabensis	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium neotropicale	0	0	0	0	0	0	0	0	0	0	27	0	0	17	0	0	0	0	0	30
Thioalkalivibrio sp. ALJ6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	27
