#Datasets	HCLVMBCX2-3505-18-00-01_S18.unmapped	RAP001.A0101.unmapped	AON002.A0101.unmapped	TON005.B0101.unmapped	ANN003.A0101.unmapped	AON001.A0101.unmapped	SIG035.A0101.unmapped	NMU123.A0101.unmapped	AMH003.A0101.unmapped	SIG046.A0101.unmapped	FUT018.B0101.unmapped	EFE002.B0101.unmapped	HCLVMBCX2-3505-32-00-01_S32.unmapped	HCLVMBCX2-3505-20-00-01_S20.unmapped	AMH002.A0101.unmapped	SIG033.A0101.unmapped	NMU125.A0101.unmapped	TON006.B0101.unmapped	SIG047.A0101.unmapped	HCLVMBCX2-3505-25-00-01_S25.unmapped	HCLVMBCX2-3505-13-00-01_S13.unmapped	NMU115.A0101.unmapped	SIG043.A0101.unmapped	EFE003.B0101.unmapped	ANN002.A0101.unmapped	SIG034.A0101.unmapped	NMU124.A0101.unmapped	AHK001.A0101.unmapped	HCLVMBCX2-3505-24-00-01_S24.unmapped	ATT002.A0101.unmapped	FUT021.B0101.unmapped	AMH001.A0101.unmapped	EFE005.B0101.unmapped	SIG037.A0101.unmapped	NMU121.A0101.unmapped	ATT001.A0101.unmapped	EFE004.B0101.unmapped	SIG040.A0201.unmapped	HCLVMBCX2-3505-12-00-01_S12.unmapped	HCLVMBCX2-3505-06-00-01_S6.unmapped	TON003.B0101.unmapped	HCLVMBCX2-3505-07-00-01_S7.unmapped	SIG044.A0101.unmapped	ANK001.A0101.unmapped	EFE006.B0101.unmapped	HCLVMBCX2-3505-05-00-01_S5.unmapped	NMU131.A0101.unmapped	HCLVMBCX2-3505-09-00-01_S9.unmapped	SIG036.A0101.unmapped	HCLVMBCX2-3505-08-00-01_S8.unmapped	TAP003.B0101.unmapped	HCLVMBCX2-3505-01-00-01_S1.unmapped	NMU122.A0101.unmapped	ANN004.A0101.unmapped	HCLVMBCX2-3505-04-00-01_S4.unmapped	HCLVMBCX2-3505-19-00-01_S19.unmapped	HCLVMBCX2-3505-33-00-01_S33.unmapped	NMU130.A0101.unmapped	HCLVMBCX2-3505-02-00-01_S2.unmapped	SIG045.A0101.unmapped	HCLVMBCX2-3505-03-00-01_S3.unmapped	HCLVMBCX2-3505-21-00-01_S21.unmapped	TON004.B0101.unmapped	HCLVMBCX2-3505-23-00-01_S23.unmapped	SIG040.A0101.unmapped	HCLVMBCX2-3505-11-00-01_S11.unmapped	AKI001.A0101.unmapped	HCLVMBCX2-3505-16-00-01_S16.unmapped	NMU119.A0101.unmapped	TON001.C0101.unmapped	FUT024.B0101.unmapped	HCLVMBCX2-3505-28-00-01_S28.unmapped	TAP001.B0101.unmapped	AKI002.A0101.unmapped	SIG038.A0101.unmapped	NMU120.A0101.unmapped	NMU128.A0101.unmapped	HCLVMBCX2-3505-15-00-01_S15.unmapped	HCLVMBCX2-3505-27-00-01_S27.unmapped	HCLVMBCX2-3505-10-00-01_S10.unmapped	SIG039.A0101.unmapped	NMU129.A0101.unmapped	SIG046.A0201.unmapped	TON007.B0101.unmapped	ANN001.A0101.unmapped	HCLVMBCX2-3505-29-00-01_S29.unmapped	NMU116.A0101.unmapped	SIG031.A0101.unmapped	HCLVMBCX2-3505-22-00-01_S22.unmapped	NMU127.A0101.unmapped	SIG042.A0101.unmapped	HCLVMBCX2-3505-17-00-01_S17.unmapped	HCLVMBCX2-3505-31-00-01_S31.unmapped	PAH003.A0101.unmapped	NMU117.A0101.unmapped	SIG041.A0101.unmapped	PAH002.A0101.unmapped	NMU126.A0101.unmapped	PAH001.A0102.unmapped	SIG032.A0101.unmapped	HCLVMBCX2-3505-26-00-01_S26.unmapped	NMU118.A0101.unmapped	AMH004.A0101.unmapped	RAP002.A0101.unmapped	HCLVMBCX2-3505-14-00-01_S14.unmapped
Aurantimonas manganoxydans	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0
Aureimonas jatrophae	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0
Aureimonas altamirensis	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aureimonas sp. AU20	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0
Aureimonas sp. Leaf460	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0
Fulvimarina pelagi	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Martelella endophytica	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Martelella mediterranea	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Martelella sp. AD-3	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylocapsa acidiphila	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylocapsa aurea	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylocella silvestris	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylovirgula ligni	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodoblastus acidophilus	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodoblastus sphagnicola	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afipia birgiae	0	0	0	0	0	0	0	0	0	0	105	0	801	1133	0	0	0	0	0	764	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	116	0	278	0	0	0	0	0	0	843	87	0	0	0	0	0	0	548	91	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	521	135	0	561	0	0	0	583	0	0	264	0	0	0	0	0	0	0	0	0
Afipia broomeae	0	0	0	0	0	0	0	0	0	0	101	0	1051	1987	0	0	0	0	0	984	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	147	0	331	677	0	0	0	0	0	726	170	0	0	0	0	446	0	1132	104	0	0	0	0	0	0	0	0	0	92	0	0	0	708	0	78	0	0	0	0	1334	126	0	579	0	0	0	1554	0	0	332	0	0	0	0	0	0	0	0	0
Afipia clevelandensis	0	0	0	0	0	0	0	0	0	0	0	0	756	1120	0	0	0	0	0	682	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	390	0	0	0	0	0	817	138	0	0	0	0	359	0	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	1004	100	0	496	0	0	0	1102	0	0	0	0	0	0	0	0	0	0	0	0
Afipia felis	0	0	0	0	0	0	0	0	0	0	147	0	294	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	156	0	393	0	0	0	0	0	0	221	22	0	0	0	0	0	0	430	138	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	60	0	0	0	0	172	137	0	0	0	0	0	225	0	0	432	0	0	0	0	0	0	0	0	0
Afipia sp. GAS231	0	0	0	0	0	0	0	0	0	0	92	0	3818	225	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	138	0	748	0	0	0	0	0	0	514	34	0	0	0	0	0	0	273	90	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	54	0	0	0	0	541	87	0	0	0	0	0	288	0	0	295	0	0	0	0	0	0	0	0	0
Bosea lathyri	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	179	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0
Bosea vaviloviae	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	165	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bosea sp. 1131	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	145	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0
Bosea sp. 117	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	431	0	0	0	0	0	0	0	0	247	0	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	63	0	0	0	0	162	207	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	0
Bosea sp. Leaf344	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	156	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0
Bosea sp. OK403	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	117	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bosea sp. PAMC 26642	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	143	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	202	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0
Bosea sp. RAC05	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	148	0	0	0	0	106	0	0	0	192	0	0	0	0	0	0	0	0	231	0	313	0	0	0	0	0	0	255	0	0	0	0	0	0	0	138	200	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	64	0	0	0	0	129	338	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0
Bosea sp. Root381	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	237	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0
Bosea sp. Root483D1	0	0	0	0	0	0	0	0	0	0	238	0	135	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	215	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	412	0	348	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	115	3253	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0
Bosea sp. Root670	0	0	0	0	0	0	0	0	0	0	142	0	0	214	0	0	0	0	0	147	0	0	0	0	0	427	0	0	157	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	290	0	343	0	0	0	0	0	0	262	21	0	0	0	0	0	0	0	105	0	0	0	0	450	0	0	0	0	79	0	0	0	0	0	74	0	0	0	0	193	5043	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0
Bosea sp. UNC402CLCol	0	0	0	0	0	0	0	0	0	0	164	0	0	382	0	0	0	0	0	273	0	0	0	0	0	348	0	0	870	0	0	0	0	108	0	0	0	157	0	0	0	0	0	0	0	0	290	0	354	0	0	0	0	0	0	215	63	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	111	0	0	0	196	0	113	0	0	0	0	530	1095	0	0	0	0	0	471	0	0	274	0	0	0	0	0	0	0	0	0
Bradyrhizobium amphicarpaeae	0	0	0	0	0	0	0	0	0	0	68	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium arachidis	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium diazoefficiens	0	0	0	0	0	0	0	0	0	0	126	0	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	130	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	83	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0
Bradyrhizobium elkanii	386	0	0	3541	0	0	1353	0	0	0	751	0	2660	702	0	0	0	0	283	666	0	0	0	0	0	1268	0	0	632	0	0	0	0	544	0	0	0	945	0	0	0	0	417	0	0	0	1045	0	4117	814	0	0	0	0	404	677	43	0	0	0	0	0	0	609	707	0	364	0	0	569	0	0	0	0	452	0	0	0	319	0	238	0	0	0	0	689	603	0	213	0	228	0	819	0	0	2456	0	0	0	0	0	0	0	0	0
Bradyrhizobium erythrophlei	0	0	0	1459	0	0	843	0	0	0	574	0	22770	604	0	0	0	0	0	582	0	0	0	0	0	773	0	0	400	0	0	0	0	409	0	0	0	586	0	0	0	0	200	0	0	0	553	0	2755	567	0	0	0	0	375	751	43	0	0	0	0	0	0	347	441	0	0	0	0	368	0	0	0	0	195	0	0	0	227	0	167	0	0	0	0	1159	386	0	375	0	0	0	468	0	0	1399	0	0	0	0	0	0	0	0	0
Bradyrhizobium forestalis	0	0	0	0	0	0	0	0	0	0	83	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	195	0	0	0	0	0	0	0	0	0
Bradyrhizobium icense	0	0	0	1385	0	0	644	0	0	0	256	0	720	196	0	0	0	0	0	182	0	0	0	0	0	372	0	0	318	0	0	0	0	167	0	0	0	269	0	0	0	0	0	0	0	0	310	0	1299	0	0	0	0	0	0	219	0	0	0	0	0	0	0	199	174	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	50	0	0	0	0	0	212	0	0	0	0	0	389	0	0	617	0	0	0	0	0	0	0	0	0
Bradyrhizobium japonicum	361	0	0	1624	0	0	757	0	0	0	606	0	1648	580	0	0	0	0	278	330	0	0	0	0	0	860	0	86	468	0	0	0	0	465	0	0	0	865	0	0	0	0	270	0	0	0	653	0	2715	500	0	0	0	0	350	495	72	0	0	0	0	0	0	370	661	0	0	0	0	498	0	0	0	0	320	0	0	0	149	0	233	0	0	0	0	373	433	0	299	0	209	0	581	0	0	1621	0	0	0	0	0	0	0	0	0
Bradyrhizobium jicamae	0	0	0	1243	0	0	2962	0	0	0	168	0	741	288	0	423	0	0	0	175	0	0	0	0	0	1660	0	0	161	0	0	0	0	144	0	0	0	217	0	0	0	0	0	0	0	0	344	0	2034	0	0	0	0	0	0	396	17	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	226	179	0	308	0	0	0	180	0	0	566	0	0	0	0	0	0	0	0	0
Bradyrhizobium lablabi	0	0	0	2072	0	0	2538	0	0	0	442	0	6414	544	0	0	0	0	0	325	0	0	0	0	0	1445	0	0	751	0	0	0	0	326	0	0	0	496	0	0	0	0	192	0	0	0	553	0	3693	455	0	0	0	0	210	709	26	0	0	0	0	0	0	677	397	0	0	0	0	312	0	0	0	0	142	0	0	0	247	0	118	0	0	0	0	616	304	0	207	0	0	0	549	0	0	1299	0	0	0	0	0	0	0	0	0
Bradyrhizobium macuxiense	0	0	0	564	0	0	0	0	0	0	127	0	338	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	185	0	721	0	0	0	0	0	0	191	0	0	0	0	0	0	0	205	156	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	115	117	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0
Bradyrhizobium manausense	0	0	0	0	0	0	0	0	0	0	105	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	127	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	237	0	0	0	0	0	0	0	0	0
Bradyrhizobium neotropicale	0	0	0	0	0	0	0	0	0	0	59	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0
Bradyrhizobium nitroreducens	0	0	0	0	0	0	0	0	0	0	64	0	178	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0
Bradyrhizobium oligotrophicum	0	0	0	0	0	0	0	0	0	0	157	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	134	0	538	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0
Bradyrhizobium ottawaense	0	0	0	0	0	0	0	0	0	0	60	0	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0
Bradyrhizobium pachyrhizi	0	0	0	0	0	0	0	0	0	0	99	0	207	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	107	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0
Bradyrhizobium sacchari	0	0	0	0	0	0	0	0	0	0	78	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0
Bradyrhizobium symbiodeficiens	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium valentinum	0	0	0	1480	0	0	1075	0	0	0	224	0	961	323	0	0	0	0	0	182	0	0	0	0	0	424	0	0	444	0	0	0	0	168	0	0	0	254	0	0	0	0	0	0	0	0	438	0	1563	0	0	0	0	0	0	279	31	0	0	0	0	0	0	204	180	0	0	0	0	0	0	0	0	0	79	0	0	0	133	0	52	0	0	0	0	171	189	0	286	0	0	0	219	0	0	675	0	0	0	0	0	0	0	0	0
Bradyrhizobium yuanmingense	0	0	0	0	0	0	0	0	0	0	61	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0
Bradyrhizobium sp.	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0
