#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Dyella	506	488	298	395	429	477	391	368	493	488	439	608	1378	566	1688	1019	632	537	752	905
Echinicola	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0
Ectothiorhodospira	0	43	35	0	0	42	0	0	51	51	53	66	98	87	179	94	77	45	97	139
Edaphobacter	125	154	118	151	87	165	73	118	56	135	156	377	201	394	167	288	175	200	209	129
Edwardsiella	0	0	0	0	0	0	0	0	0	0	26	47	45	36	111	73	32	32	44	65
Eggerthella	0	0	0	0	0	0	0	0	0	0	64	77	55	45	52	57	42	52	50	51
Elioraea	198	150	210	288	142	341	181	178	146	194	326	269	254	151	269	253	174	180	161	214
Elstera	0	0	0	0	0	0	0	0	0	0	46	0	0	17	0	31	0	0	0	0
Embleya	180	135	71	117	127	111	153	122	140	147	83	69	54	31	37	69	44	35	70	46
Emcibacter	0	0	0	0	0	0	0	0	0	0	24	0	28	0	0	0	22	0	0	0
Endozoicomonas	0	0	0	0	0	0	0	0	0	0	35	0	0	26	0	0	51	0	0	0
Enhydrobacter	183	133	165	309	152	292	217	142	108	163	222	408	201	87	173	197	112	146	453	304
Enorma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Ensifer	357	308	388	526	280	1543	281	261	214	280	377	313	417	235	374	371	266	231	266	252
Enterobacter	122	102	72	127	101	97	73	86	71	90	108	121	131	115	207	141	123	102	122	141
Enterococcus	173	126	161	278	0	110	63	124	105	108	49	84	0	22	60	45	39	32	52	37
Enterorhabdus	0	0	0	0	0	0	0	0	0	0	0	39	0	17	0	0	19	20	0	26
Enterovibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	24	0	0	0
Ereboglobus	0	0	0	0	0	0	0	0	0	0	0	30	0	22	31	0	0	30	29	29
Erwinia	0	0	0	0	0	45	0	40	0	0	43	35	44	53	41	50	68	32	43	48
Erythrobacter	93	98	84	108	102	138	89	71	104	100	115	132	170	76	195	142	92	80	120	118
Escherichia	0	0	0	0	0	0	0	0	0	0	38	33	0	48	54	31	67	22	0	32
Estrella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Ethanoligenens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Eubacterium	0	0	0	0	0	0	0	0	0	0	0	30	0	19	0	0	28	27	0	0
Euzebya	0	45	62	51	0	53	46	43	0	0	182	144	83	69	83	103	92	71	79	82
Exiguobacterium	0	0	90	0	0	0	0	0	0	0	32	0	0	24	0	0	20	21	0	0
Extensimonas	0	0	0	0	0	0	0	0	0	0	42	0	37	19	72	50	35	30	26	45
Fabibacter	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0
Faecalibacterium	0	0	0	0	0	0	0	0	0	0	31	32	0	35	0	44	23	22	28	25
Ferrimonas	0	0	0	0	0	0	0	0	0	0	31	46	60	58	102	72	40	43	67	55
Ferriphaselus	0	0	37	0	0	49	62	0	47	0	30	28	42	37	83	43	47	33	37	39
Fibrella	0	0	0	0	0	0	0	0	0	0	0	84	31	27	0	38	22	18	35	0
Fibrisoma	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	45	0	0	0	0
Fibrobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	20	26	0	0
Filimonas	150	70	74	91	97	202	45	53	89	93	0	92	0	0	0	0	0	0	36	0
Filomicrobium	124	90	154	326	146	343	0	68	0	113	25	0	31	0	0	0	0	0	0	41
Fimbriimonas	0	0	0	0	0	0	0	0	0	0	49	61	33	47	53	45	31	31	39	39
Fischerella	0	0	0	0	0	0	0	0	0	0	0	0	31	17	153	34	62	20	49	64
Flavisolibacter	112	44	63	54	87	160	0	44	86	86	0	77	0	0	0	0	0	0	0	0
Flavobacterium	103	77	112	86	109	156	93	97	119	108	55	272	52	39	34	104	84	28	53	46
Flexibacter	0	0	0	0	0	45	0	0	0	0	0	56	0	0	0	0	0	0	0	0
Fluoribacter	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	23	0	0	0
Fontimonas	63	69	51	0	65	59	0	41	70	64	34	72	218	72	277	177	85	66	113	161
Francisella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Frankia	1059	738	766	870	784	838	888	809	843	865	1059	892	553	395	607	715	477	508	707	615
Frateuria	159	112	78	119	133	135	107	115	137	159	114	210	479	172	519	346	186	186	218	288
Friedmanniella	178	103	88	118	118	109	129	110	111	134	162	117	86	50	58	133	49	86	89	81
Frigoribacterium	0	46	42	65	52	0	52	46	64	60	76	59	42	35	55	54	31	49	52	52
Frondihabitans	0	0	0	0	0	0	0	0	0	0	33	29	32	31	0	30	23	27	25	26
Fuerstia <planctomycetes>	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	21	0	0	0
Fulvimarina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Fulvimonas	102	78	43	71	76	53	56	63	100	81	71	103	213	77	294	236	111	109	146	139
Geitlerinema	0	0	0	0	0	0	0	0	0	0	0	28	0	21	0	0	23	36	0	0
Geminicoccus	89	71	94	92	83	137	82	67	78	100	248	113	158	71	167	140	96	98	90	106
Gemmata	216	288	482	393	336	503	331	815	207	328	425	469	346	343	310	488	404	280	342	288
Gemmatimonas	127	125	132	119	205	169	183	129	148	266	632	492	790	489	825	546	695	163	570	467
Gemmatirosa	415	553	534	489	636	655	655	544	532	1047	2053	1840	2864	1591	3218	2358	2129	788	1935	1664
Gemmobacter	0	47	56	58	0	79	0	0	0	47	73	47	47	38	54	43	47	39	41	46
Geoalkalibacter	0	0	0	0	0	45	0	0	0	0	51	89	41	48	71	60	54	46	47	56
Geobacillus	60	0	0	71	0	49	0	0	0	45	62	113	58	60	44	71	47	74	76	48
Geobacter	244	242	452	336	277	398	225	237	337	334	772	950	614	712	669	924	613	743	663	546
Geodermatophilus	853	623	567	692	566	588	731	558	658	688	866	758	465	326	562	713	404	388	544	488
Georgenia	0	0	0	0	0	0	0	0	0	0	38	29	0	17	0	0	0	0	24	0
Geothermobacter	0	0	0	0	0	0	0	0	0	0	33	43	32	36	44	79	20	38	24	25
Geothrix	0	0	60	77	50	79	0	41	0	75	165	226	111	140	137	446	148	145	133	116
Gilliamella	0	0	0	0	0	0	0	40	0	0	25	0	0	0	0	0	27	0	0	0
Gilvimarinus	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	41	0	0	0
Gloeobacter	0	63	62	65	54	67	0	71	53	70	90	156	94	83	113	132	84	111	104	77
Gluconacetobacter	0	0	0	0	42	0	0	0	0	0	45	41	47	30	51	49	28	32	38	33
Gluconobacter	0	0	0	0	0	0	0	0	0	0	27	0	0	21	0	0	0	0	0	24
Glycomyces	290	199	216	228	236	232	284	195	314	264	261	309	186	135	181	256	159	185	228	176
Gordonia	184	179	140	176	135	222	154	161	161	185	215	199	139	87	128	165	115	133	161	109
Gordonibacter	0	0	0	0	0	0	0	0	0	0	67	81	54	43	62	66	43	46	70	52
Gramella	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0
Granulibacter	0	0	0	0	0	0	0	0	0	0	25	0	34	20	0	0	19	0	0	0
Granulicella	69	88	57	82	51	74	0	71	51	73	106	254	110	151	117	188	102	143	123	120
Granulicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Gryllotalpicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
Gynuella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Haemophilus	0	0	49	0	0	0	0	72	0	0	44	0	0	21	0	0	54	0	0	0
Hahella	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	23	18	0	0
Halegenticoccus	0	0	0	0	0	0	0	0	0	0	38	35	0	21	0	0	19	19	24	0
Haliangium	281	224	314	227	192	543	257	216	298	293	281	356	281	206	343	483	192	252	233	248
Haliea	0	0	0	0	0	0	0	0	0	0	0	0	38	17	75	0	23	0	31	33
Halioglobus	0	0	0	0	0	0	0	0	0	0	24	0	56	29	50	35	26	25	0	0
Haloarchaeobius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
Haloarcula	0	0	0	0	0	0	0	0	0	0	31	0	0	17	0	0	0	20	0	0
Halobacterium	0	0	0	0	0	0	0	0	0	0	38	57	0	49	0	33	26	33	43	40
Halobellus	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	33	28
Halobiforma	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Haloferax	0	0	0	0	0	0	0	0	0	0	64	61	38	40	30	42	32	30	48	58
Halomicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	18	31	0	0	21	37	24
Halomonas	722	708	640	676	605	769	611	575	677	783	853	966	1468	805	2364	1466	958	806	1189	1409
Halopiger	0	0	0	0	0	0	0	0	0	0	46	57	36	45	33	49	27	33	59	51
Haloplanus	0	0	0	0	0	0	0	0	0	0	46	34	0	32	0	0	20	22	34	23
Halopolyspora	305	49	0	0	86	0	0	0	0	0	29	28	29	0	0	0	19	25	0	54
Halorhodospira	0	0	0	0	0	0	0	0	0	47	53	72	114	74	220	97	81	57	78	113
Halorientalis	0	0	0	0	0	0	0	0	0	0	0	29	0	30	0	0	0	0	24	0
Halorubrum	0	49	53	58	0	71	50	38	49	52	153	171	113	110	94	92	96	92	128	103
Halorussus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Halotalea	0	42	0	49	53	56	0	0	0	48	48	64	85	46	161	83	63	37	68	73
Haloterrigena	0	0	0	0	0	0	0	0	0	0	42	34	0	23	0	0	0	19	0	0
Halothiobacillus	0	0	0	0	0	0	0	0	0	0	0	0	48	34	52	30	38	19	33	33
Hamadaea	89	74	72	77	72	79	97	65	66	89	78	55	63	24	37	92	23	30	43	34
Harryflintia	0	0	0	0	0	0	0	0	0	0	26	28	0	0	32	45	0	0	28	0
Hartmannibacter	65	64	64	94	51	91	0	50	0	50	40	58	46	19	43	58	37	39	36	32
Helicobacter	0	0	0	0	0	0	0	0	0	0	60	0	0	28	0	0	39	0	0	0
Heliobacterium	0	0	0	0	0	0	0	0	0	0	30	39	0	0	0	0	0	24	0	0
Henriciella	0	0	39	0	0	68	0	0	0	0	33	47	69	28	50	77	27	28	35	43
Hephaestia	0	0	0	0	0	0	0	0	0	0	30	34	51	17	56	45	27	33	34	23
Herbaspirillum	189	144	116	183	127	187	176	136	204	188	131	151	245	128	270	252	157	122	156	167
Herbidospora	4700	3228	2688	3651	3415	2881	3848	3036	4008	3686	346	516	196	132	225	314	120	288	744	425
Hoeflea	172	152	180	275	158	301	159	160	126	151	174	113	204	82	148	167	117	98	94	99
Holophaga	0	0	0	0	0	0	0	0	0	0	40	68	37	42	40	112	28	56	38	44
Homo	28689	5605	2466	32588	3018	351	6087	5031	2651	1309	78	1830	439	34	273	922	52	789	1903	654
Humitalea	0	0	64	90	0	72	0	42	0	56	76	70	36	35	33	56	41	46	36	34
Hwanghaeicola	0	0	0	0	0	0	0	0	0	0	30	35	39	20	32	0	0	0	26	24
Hydrocarboniphaga	78	64	57	64	90	78	0	62	75	86	58	85	168	68	246	167	125	87	108	126
Hydrocoleum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Hydrogenibacillus	0	0	0	0	0	0	0	0	0	0	62	72	45	36	52	43	35	45	46	40
Hydrogenophaga	198	219	212	236	206	291	211	281	560	238	257	216	313	140	463	413	184	188	240	294
Hydrogenophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Hydrogenovibrio	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	38	0	0	0
Hylemonella	0	0	0	0	0	0	0	0	0	0	40	30	32	25	65	0	20	22	32	45
Hymenobacter	149	163	155	160	170	194	120	115	134	216	262	456	289	258	342	486	235	169	293	243
Hyphomicrobium	2692	1641	2746	4691	1966	4411	974	1404	652	1729	345	290	664	205	345	357	201	201	240	426
Hyphomonas	0	0	0	0	0	53	0	0	0	0	29	32	29	33	35	30	34	22	0	24
Ideonella	121	115	100	88	125	127	158	134	142	107	112	112	147	71	185	221	85	83	99	116
Idiomarina	0	0	0	0	0	0	0	0	0	0	57	0	0	45	0	0	68	0	0	0
Ignavibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0
Immundisolibacter	105	114	64	82	77	79	82	72	99	111	92	149	275	114	398	199	137	90	192	258
Inquilinus	411	309	354	473	310	509	330	294	250	289	1162	532	670	317	622	524	412	339	363	498
Insolitispirillum	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0
Intestinimonas	0	0	0	0	0	0	0	0	0	0	31	33	0	22	30	35	25	32	27	25
Intrasporangium	0	0	0	0	0	0	0	0	0	0	81	52	40	0	34	32	24	25	39	33
Isoptericola	84	61	50	66	62	57	76	67	66	46	82	96	78	42	54	73	43	59	76	57
Isosphaera	0	0	50	0	0	0	0	0	0	0	36	45	31	47	35	40	37	39	32	42
Janibacter	110	72	95	59	93	79	66	79	73	88	159	100	71	56	63	89	56	64	80	78
Jannaschia	0	63	48	87	61	84	0	44	0	52	68	68	59	38	63	77	43	32	51	67
Janthinobacterium	283	282	210	261	256	310	270	227	304	314	233	320	513	273	567	505	358	266	330	396
Jeongeupia	0	48	39	0	45	54	64	69	63	77	34	59	134	52	122	95	60	57	50	63
Jhaorihella	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	23
Jiangella	583	407	337	417	329	396	725	360	330	347	616	405	375	177	274	492	216	259	344	251
Kaistia	222	152	184	312	149	299	132	138	78	155	173	162	226	129	214	144	114	94	137	100
Kangiella	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	50	0	0	0
Kerstersia	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ketobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
Kibdelosporangium	438	229	228	274	275	244	738	393	422	242	405	231	696	98	128	1029	71	110	122	151
Kineococcus	0	0	0	0	0	0	0	0	0	0	38	41	0	0	0	42	0	0	25	0
Kineosporia	117	94	108	106	98	110	102	102	98	109	176	154	94	68	94	175	70	79	92	90
Kingella	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	25	0	0	0
Kiritimatiella	0	0	0	0	0	0	0	0	0	0	42	45	29	31	38	43	40	42	25	31
Kitasatospora	828	575	511	616	593	527	688	496	649	635	301	316	223	110	151	344	147	191	297	233
Klebsiella	95	84	58	88	77	95	96	71	88	86	74	109	151	100	181	123	90	71	118	129
Kocuria	160	112	103	113	118	128	118	104	132	118	154	130	77	67	126	142	93	110	135	122
Komagataeibacter	62	41	50	64	47	85	46	42	53	61	92	88	75	59	101	95	47	57	74	89
Kordiimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	21	0	0	0
Kosakonia	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	22	0	0	0
Krasilnikoviella	0	0	0	0	0	0	0	0	0	0	24	33	0	0	0	0	0	18	0	0
Kribbella	136	63	69	70	72	76	84	68	57	86	114	168	205	28	30	254	43	42	55	39
Ktedonobacter	73	53	39	49	43	0	0	40	0	0	32	51	28	38	32	43	31	34	36	32
Kushneria	0	0	0	0	0	0	0	0	0	0	31	29	64	32	88	54	44	29	56	61
Kutzneria	413	225	168	226	200	180	244	204	230	224	209	122	285	62	80	453	65	77	110	91
Kyrpidia	0	0	0	0	0	0	0	0	0	0	25	29	0	25	0	0	0	27	0	0
Kytococcus	0	42	47	49	41	45	0	41	0	47	57	68	36	28	0	54	32	29	43	44
Labrenzia	58	48	71	109	60	119	47	51	46	55	59	47	69	45	55	37	54	45	36	34
Lactobacillus	116	79	70	110	56	45	48	73	50	0	115	105	52	94	64	73	104	70	81	62
Lacunisphaera	57	62	54	73	60	58	0	40	0	55	77	116	119	81	110	139	72	100	100	85
Lamprocystis	0	0	38	0	0	0	0	0	0	49	33	44	82	60	157	85	65	44	81	91
Laribacter	0	0	0	0	0	0	0	0	0	0	0	0	33	23	58	39	32	0	37	25
Larkinella	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Lautropia	0	0	0	0	0	0	0	0	0	0	24	0	38	34	49	48	0	18	26	0
Lechevalieria	309	215	151	183	154	163	247	197	219	188	219	133	275	67	141	362	65	94	138	116
Legionella	78	301	407	0	106	1298	192	626	193	0	409	104	48	203	131	68	607	46	51	58
Leifsonia	130	131	126	102	108	118	128	112	135	135	172	130	113	72	131	172	78	87	117	135
Leisingera	75	67	82	104	56	113	46	62	0	48	80	67	89	43	119	82	41	54	65	88
Lentzea	475	379	251	366	291	325	555	317	328	315	413	325	460	140	194	688	148	175	256	198
Leptolyngbya	0	0	0	0	41	0	0	0	0	0	0	36	29	25	0	34	51	49	0	30
Leptonema	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptospira	0	0	36	0	0	0	0	39	0	0	35	49	0	26	0	31	53	26	0	24
Leptospirillum	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	32	30	18	0	0
Leptothrix	89	64	51	52	70	63	93	87	86	78	64	60	107	49	127	128	61	61	68	78
Leucobacter	0	0	0	0	0	0	0	0	0	0	32	48	0	26	42	31	0	31	39	26
Levilinea	0	0	0	0	0	0	0	0	0	0	44	31	0	32	0	30	20	0	34	26
Lewinella	0	0	0	0	0	0	0	0	0	0	24	65	29	26	51	47	28	20	26	35
Limimaricola	0	0	0	0	0	0	0	0	0	0	55	0	29	27	44	0	19	0	0	27
Limimonas	0	50	57	57	45	73	0	0	0	0	157	80	92	70	100	124	78	71	69	51
Limnochorda	0	0	77	55	0	52	0	0	0	51	189	299	133	121	139	197	130	148	200	150
Loktanella	64	53	60	82	50	71	48	49	49	54	28	73	34	39	37	70	26	45	55	39
Longilinea	0	0	0	0	0	0	0	0	0	0	51	47	0	25	0	30	23	22	31	28
Longispora	127	93	76	89	78	61	75	64	68	76	43	51	44	21	0	37	24	28	35	34
Luteibacter	208	223	129	156	233	205	199	157	206	252	180	306	679	202	858	521	318	225	394	478
Luteimonas	285	204	193	200	227	246	321	279	296	286	235	357	743	265	884	610	352	293	424	500
Luteipulveratus	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	21	0	0	0
Luteitalea	608	1321	518	912	980	1258	585	612	620	789	1237	1872	2071	759	1518	2685	671	1135	1232	1289
Lyngbya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0
Lysinimicrobium	123	87	95	100	98	110	83	89	101	102	165	123	128	83	145	150	104	114	142	116
Lysobacter	1216	1229	865	1031	1229	1134	1074	1019	1456	1417	958	1657	3786	1303	3466	2556	1680	1405	1645	1914
Macromonas	0	0	0	0	0	0	0	0	0	0	35	30	31	21	55	39	24	24	36	27
Magnetospira	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
Magnetospirillum	197	191	175	203	159	265	196	150	137	202	442	245	239	162	242	235	172	150	157	169
Maribacter	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0
Maricaulis	0	0	0	0	0	0	0	0	0	0	26	38	43	0	85	47	27	0	35	43
Marichromatium	116	101	75	108	110	109	104	87	117	120	124	183	377	101	522	291	132	146	248	341
Marinactinospora	155	140	110	120	132	89	129	121	154	150	35	52	35	0	0	45	34	24	47	26
Marinicella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0
Marinithermus	0	0	0	0	0	0	0	0	0	0	71	98	52	53	67	62	51	49	66	60
Marinobacter	165	142	132	144	146	194	150	115	187	184	225	222	321	245	485	243	280	187	268	289
Marinobacterium	0	60	0	0	65	57	50	38	53	53	92	77	104	98	147	91	105	55	71	75
Marinomonas	0	0	0	0	0	0	0	0	0	0	57	0	0	31	0	0	88	0	0	0
Marinoscillum	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0
Marinospirillum	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	23	0	0	0
Marinovum	0	0	0	0	0	43	0	0	0	0	26	39	28	0	0	0	25	22	0	0
Mariprofundus	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	29	0	0	0
Maritimibacter	0	0	0	0	0	0	0	0	0	0	29	37	29	20	33	44	26	0	0	25
Marivirga	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0
Marmoricola	329	215	208	218	217	210	270	241	242	225	1660	315	171	139	184	202	162	200	233	191
Martelella	90	62	71	110	62	131	59	63	0	58	72	72	71	45	59	77	59	49	45	57
Massilia	1136	991	728	925	909	975	981	867	1135	1067	912	1269	2070	920	2170	1998	1177	1041	1130	1189
Megasphaera	0	0	0	0	0	0	0	0	0	0	0	51	29	24	0	35	23	37	0	24
Meiothermus	88	86	88	94	83	111	77	102	110	98	157	214	140	91	145	189	95	137	166	152
Melaminivora	59	74	55	85	75	77	75	63	90	67	58	94	75	52	143	119	87	56	62	76
Melittangium	87	66	96	69	76	106	86	59	64	85	130	224	123	97	138	242	118	81	117	114
Mesorhizobium	1861	1465	1661	2148	1243	2715	1897	2605	1108	1433	1721	1363	1893	900	2248	1663	940	1183	1489	1916
Metallibacterium	0	54	0	56	57	42	0	41	60	55	50	83	176	61	220	112	74	56	108	140
Methanoculleus	0	0	0	0	0	0	0	0	0	0	30	57	28	37	0	40	20	37	36	32
Methanosarcina	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	19	0	0	0
Methanothrix	0	0	0	0	0	0	0	0	0	0	26	0	0	22	0	0	0	18	0	0
Methylibium	372	280	257	260	265	306	308	285	331	338	232	287	528	191	589	563	317	242	261	352
Methylobacillus	0	0	0	0	0	0	0	0	0	0	0	0	27	20	0	0	32	0	0	0
Methylobacter	58	59	38	69	51	77	47	48	0	72	108	83	99	105	112	90	150	62	55	42
Methylobacterium	2179	1672	2311	2751	1609	2716	1415	1413	1172	1664	1761	1837	1990	1209	2115	2045	1381	1332	1441	1478
Methylocaldum	0	68	61	0	55	60	49	44	54	63	57	109	155	82	191	98	108	97	64	118
Methylocapsa	0	55	52	81	0	87	0	52	0	0	40	44	51	25	60	41	38	37	38	44
Methyloceanibacter	310	317	213	273	140	519	223	230	149	78	45	125	110	52	89	70	154	91	58	59
Methylocella	0	0	37	0	0	52	0	0	0	0	25	0	0	21	0	0	19	0	0	24
Methylococcus	75	63	54	0	52	45	0	47	48	67	45	60	137	81	185	100	69	64	76	100
Methylocystis	160	166	153	222	129	261	124	123	113	137	115	125	124	91	205	111	115	95	96	124
Methylomicrobium	0	0	0	0	43	50	0	0	0	55	57	55	116	59	151	100	105	61	53	100
Methylomonas	0	69	48	54	58	75	0	64	63	74	93	68	122	90	129	104	111	52	52	80
Methylophaga	0	0	0	0	0	0	0	0	0	0	86	0	0	36	0	0	111	0	0	0
Methylophilus	0	0	0	0	0	0	0	0	0	0	41	0	0	42	0	0	59	0	0	0
Methylorubrum	0	65	101	90	44	144	0	0	0	52	82	77	95	28	99	52	38	65	58	76
Methylosarcina	0	0	0	0	0	0	0	0	0	0	0	36	70	34	59	53	47	38	42	39
Methylosinus	187	121	150	202	126	268	80	126	72	146	117	98	111	91	147	92	91	77	102	100
Methyloversatilis	268	235	190	224	192	233	384	265	281	275	165	182	324	147	447	418	189	179	196	313
Methylovirgula	74	75	47	116	47	135	72	51	0	52	66	56	81	41	93	72	45	48	55	54
Methylovorus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	21	0	0	25
Methylovulum	0	0	0	0	0	0	0	0	0	0	52	0	0	42	0	0	62	0	0	0
Microbacterium	652	472	521	555	468	540	506	495	541	550	748	811	547	407	719	717	487	451	635	580
Microbispora	5502	3779	3190	4329	4117	3621	4880	3496	4787	4494	342	605	182	131	268	342	127	293	814	431
Microbulbifer	80	87	42	80	96	93	65	67	72	93	109	102	231	113	277	195	121	83	143	164
Micrococcus	0	0	46	0	0	57	60	47	63	52	79	68	54	42	46	53	32	71	49	59
Microcystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	39	0	0
Microlunatus	74	56	44	0	48	54	52	53	0	52	81	47	41	27	38	46	26	28	48	32
Micromonospora	2742	1962	1645	2128	1855	1882	2233	1794	2073	1975	1342	1253	1098	570	884	1480	604	755	1142	860
Micropruina	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	19	0	0
Microterricola	0	0	0	0	0	0	0	0	0	0	44	43	36	20	44	43	0	31	35	26
Microtetraspora	7998	5525	4478	6158	5838	4792	6691	5034	6636	6255	447	807	173	147	269	326	115	406	1085	528
Microvirga	687	575	739	1205	508	1115	419	479	358	584	590	534	558	375	592	584	375	328	357	446
Microvirgula	0	43	0	0	0	44	46	0	45	0	27	36	74	34	101	70	58	32	36	51
Mitsuaria	82	72	56	64	81	89	76	56	83	55	65	79	122	40	109	112	72	79	50	72
Mitsuokella	0	0	0	0	0	46	0	0	45	0	71	110	71	54	104	77	52	66	79	76
Mizugakiibacter	219	202	101	145	186	180	158	127	186	178	139	269	624	147	888	475	253	264	342	445
Mobilicoccus	0	0	0	0	0	0	0	0	0	0	51	29	0	19	0	0	0	22	28	25
Modestobacter	165	109	91	110	104	125	116	94	130	128	133	111	77	57	95	109	57	65	97	80
Moorea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Moorella	0	0	0	0	0	0	0	0	0	0	37	58	36	26	0	33	38	38	46	41
Moraxella	0	0	0	0	0	0	0	0	0	0	57	0	0	25	30	0	82	0	0	0
Moritella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Motilibacter	66	0	46	55	50	53	52	52	60	59	62	52	36	32	70	67	34	44	44	46
Mucilaginibacter	131	84	90	112	99	170	70	93	129	132	24	303	0	23	47	76	24	19	85	40
Muricauda	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
Murinocardiopsis	196	126	96	142	133	118	144	119	127	174	65	60	31	26	43	58	38	43	47	51
Mycobacterium	4235	4353	1491	2986	1389	2039	2552	1607	1637	1502	1882	1780	1194	904	1279	1534	1025	1142	1349	1092
Mycobacteroides	74	53	46	0	45	0	51	118	0	0	38	47	39	27	0	42	21	38	36	36
Mycolicibacter	73	121	0	0	56	52	56	0	0	46	50	47	70	33	38	41	29	50	32	37
Mycolicibacterium	1160	1364	395	588	327	557	719	630	407	443	444	417	310	228	368	393	216	284	345	300
Mycoplana	0	44	41	72	0	49	0	39	0	0	60	30	49	19	64	35	32	20	37	34
Mycoplasma	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Myxococcus	475	519	539	545	523	720	503	478	453	644	865	1320	957	609	901	1678	803	778	736	687
